date,open,high,low,close,volume,SMA_5,SMA_13,SMA_55,SMA_144,SMA_233,direction,direction_merged,vol_ma_120,way,way_s,way_s_way,vol_way,vol_way_s_way,up_high_price,up_high_sma13,up_high_way_s_way,up_high_vol_way_s_way,down_low_price,down_low_sma13,down_low_way_s_way,down_low_vol_way_s_way,prev_seg_high_price,prev_seg_high_sma13,prev_seg_high_way_s_way,prev_seg_high_vol_way_s_way,prev_seg_low_price,prev_seg_low_sma13,prev_seg_low_way_s_way,prev_seg_low_vol_way_s_way,long_entry,long_stop,short_entry,short_stop
2018-01-28 22:00:00,1350.21000,1351.13500,1349.89500,1351.13500,1425,1351.66418,1352.00696,1343.79986,,,down,down,7684.49138,-1,0,-0.00,-1,1.00,,,,,1348.68900,1352.00696,-0.00,1.00,,,,,,,,,,,,
2018-01-29 00:00:00,1351.10800,1352.35000,1347.60400,1348.64600,7968,1351.06055,1351.74843,1343.88797,,,down,down,7686.91453,-2,0,-0.00,-1,0.50,,,,,1347.60400,1351.74843,-0.00,0.50,,,,,,,,,,,,
2018-01-29 02:00:00,1348.64000,1349.59600,1346.41100,1349.12000,7724,1350.67244,1351.54624,1343.98310,,,down,down,7687.22881,-3,-1,0.33,-1,0.33,,,,,1346.41100,1351.54624,0.33,0.33,,,,,,,,,,,,
2018-01-29 04:00:00,1349.15900,1349.28500,1347.41200,1348.05300,5378,1350.14855,1351.27753,1344.05710,,,down,down,7667.82353,-4,-1,0.25,-2,0.50,,,,,1346.41100,1351.27753,0.25,0.50,,,,,,,,,,,,
2018-01-29 06:00:00,1348.05600,1349.07500,1346.20700,1347.54300,8018,1349.62744,1350.99026,1344.12048,,,down,down,7670.74167,-5,-2,0.40,-2,0.40,,,,,1346.20700,1350.99026,0.40,0.40,,,,,,,,,,,,
2018-01-29 08:00:00,1347.56600,1347.86800,1345.13700,1347.34200,9730,1349.17035,1350.70962,1344.17905,,,down,down,7702.72500,-6,-3,0.50,-2,0.33,,,,,1345.13700,1350.70962,0.50,0.33,,,,,,,,,,,,
2018-01-29 10:00:00,1347.31800,1348.65600,1345.85700,1346.49000,8513,1348.63428,1350.38504,1344.22107,,,down,down,7702.68333,-7,-3,0.43,-2,0.29,,,,,1345.13700,1350.38504,0.43,0.29,,,,,,,,,,,,
2018-01-29 12:00:00,1346.47900,1347.03300,1341.25300,1344.53700,9967,1347.81483,1349.93519,1344.22681,,,down,down,7727.29167,-8,-4,0.50,-2,0.25,,,,,1341.25300,1349.93519,0.50,0.25,,,,,,,,,,,,
2018-01-29 14:00:00,1344.53500,1345.51700,1340.31800,1341.32200,10760,1346.51626,1349.27263,1344.17400,,,down,down,7756.14167,-9,-5,0.56,-2,0.22,,,,,1340.31800,1349.27263,0.56,0.22,,,,,,,,,,,,
2018-01-29 16:00:00,1341.27600,1341.76200,1337.60600,1341.69900,9589,1345.55281,1348.69005,1344.12900,,,down,down,7770.52500,-10,-6,0.60,-2,0.20,,,,,1337.60600,1348.69005,0.60,0.20,,,,,,,,,,,,
2018-01-29 18:00:00,1341.66600,1344.58700,1340.07200,1342.97200,7721,1345.03665,1348.25020,1344.10796,,,down,down,7789.04167,-11,-6,0.55,-3,0.27,,,,,1337.60600,1348.25020,0.55,0.27,,,,,,,,,,,,
2018-01-29 20:00:00,1342.90700,1343.35900,1339.43000,1340.26900,5427,1344.08312,1347.63626,1344.03816,,,down,down,7834.25833,-12,-7,0.58,-4,0.33,,,,,1337.60600,1347.63626,0.58,0.33,,,,,,,,,,,,
2018-01-29 22:00:00,1341.40200,1341.57000,1340.85200,1341.22800,1253,1343.51209,1347.14332,1343.98707,,,down,down,7831.79167,-13,-7,0.54,-5,0.38,,,,,1337.60600,1347.14332,0.54,0.38,,,,,,,,,,,,
2018-01-30 00:00:00,1341.22800,1341.48900,1338.16200,1340.22400,6900,1342.85447,1346.61106,1343.91865,,,down,down,7828.16667,-14,-8,0.57,-6,0.43,,,,,1337.60600,1346.61106,0.57,0.43,,,,,,,,,,,,
2018-01-30 02:00:00,1340.23000,1340.32900,1334.73100,1337.36300,8613,1341.75618,1345.89967,1343.79945,,,down,down,7844.09167,-15,-9,0.60,-6,0.40,,,,,1334.73100,1345.89967,0.60,0.40,,,,,,,,,,,,
2018-01-30 04:00:00,1337.37700,1338.47300,1334.42400,1335.05600,8147,1340.41614,1345.06554,1343.64048,,,down,down,7869.85833,-16,-10,0.62,-6,0.38,,,,,1334.42400,1345.06554,0.62,0.38,,,,,,,,,,,,
2018-01-30 06:00:00,1335.05000,1336.22800,1334.70200,1336.15700,8222,1339.56432,1344.38027,1343.50442,,,down,down,7869.65833,-17,-10,0.59,-6,0.35,,,,,1334.42400,1344.38027,0.59,0.35,,,,,,,,,,,,
2018-01-30 08:00:00,1336.14500,1344.35300,1335.29400,1343.69300,9818,1340.39005,1344.32740,1343.50785,,,down,down,7867.41667,-18,-10,0.56,-6,0.33,,,,,1334.42400,1344.32740,0.56,0.33,,,,,,,,,,,,
2018-01-30 10:00:00,1343.73000,1346.18300,1342.96500,1345.14400,9288,1341.34084,1344.39022,1343.53759,,,down,down,7869.28333,-19,-10,0.53,-6,0.32,,,,,1334.42400,1344.32740,0.56,0.33,,,,,,,,,,,,
2018-01-30 12:00:00,1345.16200,1345.98200,1342.26600,1345.91500,9804,1342.25567,1344.50751,1343.58082,,,down,down,7871.19167,-20,-10,0.50,-6,0.30,,,,,1334.42400,1344.32740,0.56,0.33,,,,,,,,,,,,
2018-01-30 14:00:00,1345.89700,1348.80600,1340.71100,1341.37200,11958,1342.07894,1344.26632,1343.54066,,,down,down,7884.99167,-21,-10,0.48,-6,0.29,,,,,1334.42400,1344.26632,0.48,0.29,,,,,,,,,,,,
2018-01-30 16:00:00,1341.41400,1342.35300,1337.39700,1338.56600,10063,1341.37635,1343.82783,1343.45021,,,down,down,7893.60833,-22,-11,0.50,-6,0.27,,,,,1334.42400,1343.82783,0.50,0.27,,,,,,,,,,,,
2018-01-30 18:00:00,1338.56300,1340.05300,1335.68500,1340.05300,9011,1341.11168,1343.53746,1343.38844,,,down,down,7878.24167,-23,-12,0.52,-6,0.26,,,,,1334.42400,1343.53746,0.52,0.26,,,,,,,,,,,,
2018-01-30 20:00:00,1340.09000,1340.34600,1336.23200,1338.47000,5933,1340.58334,1343.14765,1343.29902,,,down,down,7879.01667,-24,-12,0.50,-7,0.29,,,,,1334.42400,1343.14765,0.50,0.29,,,,,,,,,,,,
2018-01-30 22:00:00,1338.96800,1339.40300,1338.22600,1338.50500,1490,1340.16768,1342.79053,1343.21185,,,down,down,7878.10000,-25,-12,0.48,-8,0.32,,,,,1334.42400,1342.79053,0.48,0.32,,,,,,,,,,,,
2018-01-31 00:00:00,1338.47100,1339.41200,1337.25100,1338.66200,7908,1339.86654,1342.47295,1343.12913,,,down,down,7874.13333,-26,-13,0.50,-8,0.31,,,,,1334.42400,1342.47295,0.50,0.31,,,,,,,,,,,,
2018-01-31 02:00:00,1338.66700,1342.58800,1336.35300,1341.20600,8879,1340.13443,1342.37549,1343.09416,,,down,down,7877.68333,-27,-13,0.48,-8,0.30,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-01-31 04:00:00,1341.21200,1343.21400,1340.22200,1342.93300,6658,1340.69415,1342.41838,1343.09123,,,down,down,7864.56667,-28,-13,0.46,-9,0.32,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-01-31 06:00:00,1342.95900,1344.86000,1342.31700,1342.58600,8855,1341.07252,1342.43127,1343.08205,1340.82767,,down,down,7865.16667,-29,-13,0.45,-9,0.31,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-01-31 08:00:00,1342.57700,1343.83900,1341.21500,1343.14500,8433,1341.48701,1342.48617,1343.08319,1340.84377,,down,down,7865.54167,-30,-13,0.43,-9,0.30,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-01-31 10:00:00,1343.15900,1343.50300,1342.12900,1342.51100,6779,1341.69181,1342.48808,1343.07279,1340.85534,,down,down,7851.99167,-31,-13,0.42,-10,0.32,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-01-31 12:00:00,1342.51200,1345.09300,1341.37700,1343.26600,9328,1342.00665,1342.54792,1343.07630,1340.87208,,down,down,7852.88333,-32,-13,0.41,-10,0.31,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-01-31 14:00:00,1343.27600,1344.18100,1342.94900,1343.18400,798,1342.24212,1342.59685,1343.07826,1340.88814,,down,down,7770.77500,-33,-13,0.39,-11,0.33,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-02-02 12:00:00,1344.81800,1345.68100,1344.42300,1345.40800,3812,1342.87530,1342.81309,1343.12062,1340.91953,,good,down,7723.53333,-34,-13,0.38,-12,0.35,,,,,1334.42400,1342.37549,0.48,0.30,,,,,,,,,,,,
2018-02-02 14:00:00,1345.42800,1346.94500,1331.56600,1331.78700,12688,1340.65764,1341.96493,1342.91455,1340.85611,,bad,down,7748.05833,-35,-13,0.37,-12,0.34,,,,,1331.56600,1341.96493,0.37,0.34,,,,,,,,,,,,
2018-02-02 16:00:00,1331.78700,1331.78700,1327.43400,1330.34700,11910,1338.59551,1341.07125,1342.68605,1340.78313,,down,down,7779.84167,-36,-14,0.39,-12,0.33,,,,,1327.43400,1341.07125,0.39,0.33,,,,,,,,,,,,
2018-02-02 18:00:00,1330.33600,1336.66400,1330.25500,1332.55300,11068,1337.38701,1340.41600,1342.50181,1340.72597,,down,down,7860.40833,-37,-14,0.38,-12,0.32,,,,,1327.43400,1340.41600,0.38,0.32,,,,,,,,,,,,
2018-02-02 20:00:00,1332.56500,1332.83700,1328.30100,1331.80500,10146,1336.27061,1339.75361,1342.30733,1340.66402,,down,down,7868.71667,-38,-15,0.39,-12,0.32,,,,,1327.43400,1339.75361,0.39,0.32,,,,,,,,,,,,
2018-02-02 22:00:00,1331.80900,1333.16200,1330.07700,1332.87900,1990,1335.59228,1339.22480,1342.13590,1340.60996,,down,down,7827.52500,-39,-15,0.38,-13,0.33,,,,,1327.43400,1339.22480,0.38,0.33,,,,,,,,,,,,
2018-02-04 22:00:00,1333.20600,1333.85700,1331.93600,1332.56300,1556,1334.98643,1338.71235,1341.96185,1340.55408,,down,down,7784.52500,-40,-15,0.38,-14,0.35,,,,,1327.43400,1338.71235,0.38,0.35,,,,,,,,,,,,
2018-02-05 00:00:00,1332.49000,1333.58300,1329.60400,1331.21000,8449,1334.23114,1338.13525,1341.76636,1340.48919,,down,down,7781.14167,-41,-16,0.39,-14,0.34,,,,,1327.43400,1338.13525,0.39,0.34,,,,,,,,,,,,
2018-02-05 02:00:00,1331.21900,1331.75200,1328.96600,1330.17700,7158,1333.42031,1337.52307,1341.55565,1340.41758,,down,down,7768.69167,-42,-17,0.40,-15,0.36,,,,,1327.43400,1337.52307,0.40,0.36,,,,,,,,,,,,
2018-02-05 04:00:00,1330.21000,1332.43200,1329.85500,1332.40900,5624,1333.21805,1337.12968,1341.38934,1340.36196,,down,down,7747.26667,-43,-17,0.40,-16,0.37,,,,,1327.43400,1337.12968,0.40,0.37,,,,,,,,,,,,
2018-02-05 06:00:00,1332.40100,1333.36100,1330.95900,1332.17500,7726,1333.00944,1336.74855,1341.22181,1340.30511,,down,down,7732.08333,-44,-17,0.39,-17,0.39,,,,,1327.43400,1336.74855,0.39,0.39,,,,,,,,,,,,
2018-02-05 08:00:00,1332.15700,1335.66600,1332.15500,1334.80200,8823,1333.36795,1336.59882,1341.10509,1340.26689,,down,down,7713.63333,-45,-17,0.38,-17,0.38,,,,,1327.43400,1336.59882,0.38,0.38,,,,,,,,,,,,
2018-02-05 10:00:00,1334.79700,1338.51300,1334.79300,1336.60000,8731,1334.01436,1336.59891,1341.02318,1340.24143,,down,down,7707.05833,-46,-17,0.37,-17,0.37,,,,,1327.43400,1336.59882,0.38,0.38,,,,,,,,,,,,
2018-02-05 12:00:00,1336.60100,1337.64600,1335.06100,1336.77800,10055,1334.56709,1336.61269,1340.94599,1340.21738,,down,down,7720.97500,-47,-17,0.36,-17,0.36,,,,,1327.43400,1336.59882,0.38,0.38,,,,,,,,,,,,
2018-02-05 14:00:00,1336.75500,1337.26500,1331.86500,1335.46700,11127,1334.74707,1336.52456,1340.84637,1340.18439,,down,down,7758.09167,-48,-17,0.35,-17,0.35,,,,,1327.43400,1336.52456,0.35,0.35,,,,,,,,,,,,
2018-02-05 16:00:00,1335.46200,1337.15000,1334.29500,1334.83000,9167,1334.76366,1336.39421,1340.73698,1340.14720,,down,down,7824.70000,-49,-17,0.35,-17,0.35,,,,,1327.43400,1336.39421,0.35,0.35,,,,,,,,,,,,
2018-02-05 18:00:00,1334.84600,1335.77100,1333.28900,1334.50200,9045,1334.71133,1336.24865,1340.62362,1340.10800,,down,down,7833.43333,-50,-18,0.36,-17,0.34,,,,,1327.43400,1336.24865,0.36,0.34,,,,,,,,,,,,
2018-02-05 20:00:00,1334.49100,1341.50700,1333.91500,1339.47400,14215,1335.66386,1336.49675,1340.60272,1340.10360,,down,down,7884.66667,-51,-18,0.35,-17,0.33,,,,,1327.43400,1336.24865,0.36,0.34,,,,,,,,,,,,
2018-02-05 22:00:00,1338.85300,1340.80000,1338.18700,1340.39200,2494,1336.60949,1336.79639,1340.59889,1340.10560,,down,down,7856.22500,-52,-18,0.35,-18,0.35,,,,,1327.43400,1336.24865,0.36,0.34,,,,,,,,,,,,
2018-02-06 00:00:00,1340.32500,1340.80900,1335.90100,1340.60400,10533,1337.40839,1337.08928,1340.59898,1340.10906,,good,down,7873.84167,-53,-18,0.34,-18,0.34,,,,,1327.43400,1336.24865,0.36,0.34,,,,,,,,,,,,
2018-02-06 02:00:00,1340.61000,1345.99600,1340.61000,1343.73700,10193,1338.67411,1337.60065,1340.65603,1340.13426,,up,up,7877.26667,-52,-17,0.33,-18,0.35,1345.99600,1337.60065,0.33,0.35,,,,,,,,,,,,,,,,
2018-02-06 04:00:00,1343.73300,1345.40600,1341.66700,1343.30000,9724,1339.59929,1338.03906,1340.70411,1340.15624,,up,up,7892.68333,-51,-17,0.33,-18,0.35,1345.99600,1338.03906,0.33,0.35,,,,,,,,,,,,,,,,
2018-02-06 06:00:00,1343.28600,1344.53000,1341.83100,1343.16400,10240,1340.31223,1338.43328,1340.74883,1340.17713,,up,up,7907.54167,-50,-17,0.34,-18,0.36,1345.99600,1338.43328,0.34,0.36,,,,,,,,,,,,,,,,
2018-02-06 08:00:00,1343.12200,1343.83800,1339.17200,1343.15100,11249,1340.87999,1338.79618,1340.79251,1340.19778,,up,up,7911.94167,-49,-17,0.35,-18,0.37,1345.99600,1338.79618,0.35,0.37,,,,,,,,,,,,,,,,
2018-02-06 10:00:00,1343.16900,1344.54600,1341.52700,1342.61500,10344,1341.22699,1339.08994,1340.82564,1340.21457,,up,up,7929.93333,-48,-16,0.33,-18,0.38,1345.99600,1339.08994,0.33,0.38,,,,,,,,,,,,,,,,
2018-02-06 12:00:00,1342.64300,1342.84500,1333.52700,1333.98200,12566,1339.77799,1338.69702,1340.70121,1340.17128,,up,up,7973.54167,-47,-16,0.34,-18,0.38,1345.99600,1339.08994,0.33,0.38,,,,,,,,,,,,,,,,
2018-02-06 14:00:00,1333.99700,1335.47200,1325.91700,1328.26600,12859,1337.47559,1337.89464,1340.47512,1340.08861,,bad,up,8031.78333,-46,-16,0.35,-18,0.39,1345.99600,1339.08994,0.33,0.38,,,,,,,,,,,,,,,,
2018-02-06 16:00:00,1328.22200,1332.56000,1326.64800,1327.73500,11501,1335.52747,1337.11312,1340.24348,1340.00282,,down,down,8116.12500,-47,-16,0.34,-18,0.38,,,,,1326.64800,1336.24865,0.36,0.34,,,,,,,,,,,,
2018-02-06 18:00:00,1327.73900,1329.72200,1325.82400,1326.44400,10448,1333.71078,1336.29242,1339.99258,1339.90866,,down,down,8139.67500,-48,-17,0.35,-18,0.38,,,,,1325.82400,1336.24865,0.36,0.34,,,,,,,,,,,,
2018-02-06 20:00:00,1326.47300,1326.53200,1320.12600,1324.29500,8146,1331.82762,1335.36954,1339.70717,1339.80023,,down,down,8156.84167,-49,-18,0.37,-19,0.39,,,,,1320.12600,1335.36954,0.37,0.39,,,,,,,,,,,,
2018-02-06 22:00:00,1325.52500,1326.02000,1324.38200,1325.31600,1764,1330.52530,1334.59619,1339.44551,1339.69965,,down,down,8127.55000,-50,-18,0.36,-20,0.40,,,,,1320.12600,1334.59619,0.36,0.40,,,,,,,,,,,,
2018-02-07 00:00:00,1325.31700,1329.49400,1324.30100,1329.13900,8320,1330.24804,1334.17641,1339.25812,1339.62631,,down,down,8135.58333,-51,-19,0.37,-20,0.39,,,,,1320.12600,1334.17641,0.37,0.39,,,,,,,,,,,,
2018-02-07 02:00:00,1329.12600,1330.67000,1328.37700,1329.11600,7462,1330.02163,1333.78715,1339.07372,1339.55332,,down,down,8125.06667,-52,-19,0.37,-21,0.40,,,,,1320.12600,1333.78715,0.37,0.40,,,,,,,,,,,,
2018-02-07 04:00:00,1329.09600,1329.87400,1328.32500,1329.68000,6152,1329.95330,1333.47121,1338.90292,1339.48476,,down,down,8116.01667,-53,-20,0.38,-22,0.42,,,,,1320.12600,1333.47121,0.38,0.42,,,,,,,,,,,,
2018-02-07 06:00:00,1329.68700,1332.24700,1328.89000,1329.89600,8475,1329.94184,1333.19620,1338.73916,1339.41817,,down,down,8113.60833,-54,-20,0.37,-22,0.41,,,,,1320.12600,1333.19620,0.37,0.41,,,,,,,,,,,,
2018-02-07 08:00:00,1329.92100,1330.83900,1328.51300,1328.59400,9130,1329.67228,1332.84218,1338.55471,1339.34300,,down,down,8108.37500,-55,-21,0.38,-22,0.40,,,,,1320.12600,1332.84218,0.38,0.40,,,,,,,,,,,,
2018-02-07 10:00:00,1328.58900,1329.10400,1327.06500,1328.31200,8062,1329.40022,1332.49371,1338.36847,1339.26640,,down,down,8098.23333,-56,-22,0.39,-23,0.41,,,,,1320.12600,1332.49371,0.39,0.41,,,,,,,,,,,,
2018-02-07 12:00:00,1328.26500,1328.26500,1321.78600,1322.40800,10261,1328.00178,1331.71788,1338.07828,1339.14932,,down,down,8129.37500,-57,-23,0.40,-23,0.40,,,,,1320.12600,1331.71788,0.40,0.40,,,,,,,,,,,,
2018-02-07 14:00:00,1322.46500,1325.53200,1319.69900,1320.83400,12079,1326.56822,1330.88066,1337.76475,1339.02213,,down,down,8189.59167,-58,-24,0.41,-23,0.40,,,,,1319.69900,1330.88066,0.41,0.40,,,,,,,,,,,,
2018-02-07 16:00:00,1320.82200,1323.28500,1314.86500,1315.83100,11214,1324.42078,1329.72299,1337.36596,1338.86108,,down,down,8275.69167,-59,-25,0.42,-23,0.39,,,,,1314.86500,1329.72299,0.42,0.39,,,,,,,,,,,,
2018-02-07 18:00:00,1315.77500,1316.68600,1311.33300,1314.46500,11056,1322.42962,1328.54930,1336.94957,1338.69167,,down,down,8325.75833,-60,-26,0.43,-23,0.38,,,,,1311.33300,1328.54930,0.43,0.38,,,,,,,,,,,,
2018-02-07 20:00:00,1314.53200,1318.55300,1313.42700,1318.35400,7660,1321.61450,1327.76505,1336.61147,1338.55043,,down,down,8328.42500,-61,-26,0.43,-24,0.39,,,,,1311.33300,1327.76505,0.43,0.39,,,,,,,,,,,,
2018-02-07 22:00:00,1317.32100,1319.04300,1317.28600,1319.03300,1833,1321.09820,1327.09335,1336.29186,1338.41490,,down,down,8295.20833,-62,-26,0.42,-25,0.40,,,,,1311.33300,1327.09335,0.42,0.40,,,,,,,,,,,,
2018-02-08 00:00:00,1319.05700,1319.15100,1314.21000,1316.87700,7517,1320.25396,1326.30748,1335.93887,1338.26533,,down,down,8288.47500,-63,-27,0.43,-26,0.41,,,,,1311.33300,1326.30748,0.43,0.41,,,,,,,,,,,,
2018-02-08 02:00:00,1316.87300,1316.95700,1312.70300,1313.03000,7864,1318.80917,1325.28613,1335.52234,1338.09008,,down,down,8283.01667,-64,-28,0.44,-27,0.42,,,,,1311.33300,1325.28613,0.44,0.42,,,,,,,,,,,,
2018-02-08 04:00:00,1313.04000,1313.43000,1309.72700,1311.63000,8848,1317.37333,1324.23566,1335.08794,1337.90633,,down,down,8287.97500,-65,-29,0.45,-27,0.42,,,,,1309.72700,1324.23566,0.45,0.42,,,,,,,,,,,,
2018-02-08 06:00:00,1311.63200,1313.58300,1310.12000,1312.34100,9198,1316.36687,1323.32069,1334.67436,1337.72879,,down,down,8291.48333,-66,-29,0.44,-27,0.41,,,,,1309.72700,1323.32069,0.44,0.41,,,,,,,,,,,,
2018-02-08 08:00:00,1312.33400,1313.54600,1309.11900,1310.21400,9343,1315.13629,1322.31248,1334.22962,1337.53772,,down,down,8273.95833,-67,-30,0.45,-27,0.40,,,,,1309.11900,1322.31248,0.45,0.40,,,,,,,,,,,,
2018-02-08 10:00:00,1310.22300,1311.93200,1309.75700,1310.77700,8176,1314.26443,1321.42514,1333.80321,1337.35188,,down,down,8274.13333,-68,-30,0.44,-28,0.41,,,,,1309.11900,1321.42514,0.44,0.41,,,,,,,,,,,,
2018-02-08 12:00:00,1310.79000,1315.46900,1307.04000,1314.87900,11893,1314.38735,1320.92159,1333.45913,1337.19582,,down,down,8310.60000,-69,-31,0.45,-28,0.41,,,,,1307.04000,1320.92159,0.45,0.41,,,,,,,,,,,,
2018-02-08 14:00:00,1314.87900,1316.80200,1312.33500,1314.32300,11696,1314.37448,1320.41400,1333.11120,1337.03698,,down,down,8363.01667,-70,-31,0.44,-28,0.40,,,,,1307.04000,1320.41400,0.44,0.40,,,,,,,,,,,,
2018-02-08 16:00:00,1314.31200,1322.08300,1314.07500,1319.82100,11900,1315.46378,1320.36839,1332.86956,1336.91742,,down,down,8447.75833,-71,-31,0.44,-28,0.39,,,,,1307.04000,1320.36839,0.44,0.39,,,,,,,,,,,,
2018-02-08 18:00:00,1319.81300,1320.33500,1315.70200,1317.60200,10545,1315.89143,1320.15559,1332.59197,1336.78329,,down,down,8476.70833,-72,-31,0.43,-28,0.39,,,,,1307.04000,1320.15559,0.43,0.39,,,,,,,,,,,,
2018-02-08 20:00:00,1317.64400,1319.27100,1316.66900,1318.77100,7177,1316.46734,1320.04908,1332.34068,1336.65820,,down,down,8480.14167,-73,-31,0.42,-29,0.40,,,,,1307.04000,1320.04908,0.42,0.40,,,,,,,,,,,,
2018-02-08 22:00:00,1320.99400,1322.60700,1320.45100,1322.01600,1650,1317.57707,1320.20038,1332.15296,1336.55652,,down,down,8448.50833,-74,-31,0.42,-30,0.41,,,,,1307.04000,1320.04908,0.42,0.40,,,,,,,,,,,,
2018-02-09 00:00:00,1322.01600,1322.01600,1318.18700,1319.30900,7341,1317.92346,1320.13182,1331.91943,1336.43675,,down,down,8441.02500,-75,-31,0.41,-31,0.41,,,,,1307.04000,1320.04908,0.42,0.40,,,,,,,,,,,,
2018-02-09 02:00:00,1319.32100,1319.59700,1316.03600,1317.21200,9168,1317.78117,1319.90721,1331.65203,1336.30324,,down,down,8435.30000,-76,-32,0.42,-31,0.41,,,,,1307.04000,1319.90721,0.42,0.41,,,,,,,,,,,,
2018-02-09 04:00:00,1317.21500,1318.45700,1316.90400,1317.84200,6425,1317.79333,1319.74835,1331.40093,1336.17504,,down,down,8416.18333,-77,-32,0.42,-32,0.42,,,,,1307.04000,1319.74835,0.42,0.42,,,,,,,,,,,,
2018-02-09 06:00:00,1317.79500,1320.45800,1317.19200,1317.55700,8596,1317.74607,1319.57979,1331.14923,1336.04575,,down,down,8401.57500,-78,-32,0.41,-32,0.41,,,,,1307.04000,1319.57979,0.41,0.41,,,,,,,,,,,,
2018-02-09 08:00:00,1317.53900,1317.53900,1313.55500,1316.11700,8961,1317.42025,1319.31342,1330.87591,1335.90735,,down,down,8385.70833,-79,-33,0.42,-32,0.41,,,,,1307.04000,1319.31342,0.42,0.41,,,,,,,,,,,,
2018-02-09 10:00:00,1316.09600,1316.50400,1314.12700,1314.56400,8218,1316.84900,1318.94808,1330.57933,1335.75914,,down,down,8369.85833,-80,-33,0.41,-33,0.41,,,,,1307.04000,1318.94808,0.41,0.41,,,,,,,,,,,,
2018-02-09 12:00:00,1314.57000,1318.01100,1313.45900,1315.87500,10809,1316.65420,1318.71169,1330.31198,1335.62105,,down,down,8377.50833,-81,-34,0.42,-33,0.41,,,,,1307.04000,1318.71169,0.42,0.41,,,,,,,,,,,,
2018-02-09 14:00:00,1315.88800,1317.45900,1311.13500,1315.53500,12270,1316.43036,1318.46733,1330.04331,1335.48157,,down,down,8424.35000,-82,-35,0.43,-33,0.40,,,,,1307.04000,1318.46733,0.43,0.40,,,,,,,,,,,,
2018-02-09 16:00:00,1315.52500,1319.06800,1312.24500,1312.44900,12453,1315.63409,1318.00438,1329.72341,1335.32162,,down,down,8515.87500,-83,-35,0.42,-33,0.40,,,,,1307.04000,1318.00438,0.42,0.40,,,,,,,,,,,,
2018-02-09 18:00:00,1312.46200,1317.23400,1311.99200,1314.33800,11850,1315.37487,1317.72235,1329.44368,1335.17590,,down,down,8547.41667,-84,-36,0.43,-33,0.39,,,,,1307.04000,1317.72235,0.43,0.39,,,,,,,,,,,,
2018-02-09 20:00:00,1314.38200,1317.58100,1312.89900,1315.93200,6725,1315.48630,1317.58463,1329.19801,1335.04226,,down,down,8531.13333,-85,-36,0.42,-34,0.40,,,,,1307.04000,1317.58463,0.42,0.40,,,,,,,,,,,,
2018-02-11 22:00:00,1315.90300,1316.39300,1315.06500,1316.27000,1142,1315.64304,1317.48351,1328.96296,1334.91190,,down,down,8481.98333,-86,-36,0.42,-35,0.41,,,,,1307.04000,1317.48351,0.42,0.41,,,,,,,,,,,,
2018-02-12 00:00:00,1316.29400,1326.39000,1315.96800,1323.75900,7421,1317.26623,1317.96624,1328.86834,1334.83445,,down,down,8455.05000,-87,-36,0.41,-36,0.41,,,,,1307.04000,1317.48351,0.42,0.41,,,,,,,,,,,,
2018-02-12 02:00:00,1323.74900,1326.03400,1322.25100,1324.15900,6299,1318.64478,1318.44260,1328.78271,1334.76031,,good,good,8427.23333,0,0,0.00,0,0.00,,,,,,,,,,,,,1307.04000,1317.48351,0.42,0.41,1324.14800,1317.48351,,
2018-02-12 04:00:00,1324.15400,1324.51400,1322.87500,1323.45300,4085,1319.60643,1318.82802,1328.68581,1334.68179,,up,up,8396.25000,1,0,0.00,1,1.00,1326.03400,1318.82802,0.00,1.00,,,,,,,,,,,,,,,,
2018-02-12 06:00:00,1323.46600,1324.19000,1321.43200,1321.51500,6863,1319.98814,1319.03471,1328.55543,1334.59035,,up,up,8368.68333,2,0,0.00,2,1.00,1326.03400,1319.03471,0.00,1.00,,,,,,,,,,,,,,,,
2018-02-12 08:00:00,1321.50000,1322.81200,1320.49400,1321.29900,8744,1320.25031,1319.20888,1328.42350,1334.49805,,up,up,8337.83333,3,0,0.00,2,0.67,1326.03400,1319.20888,0.00,0.67,,,,,,,,,,,,,,,,
2018-02-12 10:00:00,1321.30700,1321.77500,1319.91500,1320.64900,6867,1320.33005,1319.31966,1328.28214,1334.40188,,up,up,8314.56667,4,0,0.00,3,0.75,1326.03400,1319.31966,0.00,0.75,,,,,,,,,,,,,,,,
2018-02-12 12:00:00,1320.69800,1320.76200,1316.70400,1319.20800,9078,1320.10564,1319.31107,1328.11716,1334.29636,,up,up,8282.26667,5,0,0.00,3,0.60,1326.03400,1319.31966,0.00,0.75,,,,,,,,,,,,,,,,
2018-02-12 14:00:00,1319.20200,1325.31300,1318.65500,1324.41900,11536,1320.96831,1319.70399,1328.04992,1334.22777,,up,up,8306.37500,6,0,0.00,3,0.50,1326.03400,1319.70399,0.00,0.50,,,,,,,,,,,,,,,,
